date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2018-01-01,10,0,10,0,0,0,0,0.0
2018-01-02,258,132,126,0,122,10,9,-3.614285714285188
2018-01-03,204,142,62,0,142,0,0,0.0
2018-01-04,218,105,113,0,105,0,0,0.0
2018-01-05,248,108,140,0,108,0,0,0.0
2018-01-07,12,0,12,0,0,0,0,0.0
2018-01-08,235,116,119,0,116,0,0,0.0
2018-01-09,239,120,119,0,120,0,0,0.0
2018-01-10,247,136,111,0,136,0,0,0.0
2018-01-11,252,148,104,0,148,0,0,0.0
2018-01-12,218,149,69,0,149,0,0,0.0
2018-01-14,17,0,17,0,0,0,0,0.0
2018-01-15,252,145,107,0,145,0,0,0.0
2018-01-16,212,95,117,0,95,0,0,0.0
2018-01-17,231,126,105,0,126,0,0,0.0
2018-01-18,217,132,85,0,132,0,0,0.0
2018-01-19,160,71,89,0,71,0,0,0.0
2018-01-21,12,0,12,0,0,0,0,0.0
2018-01-22,262,149,113,0,149,0,0,0.0
2018-01-23,259,156,103,0,156,0,0,0.0
2018-01-24,256,149,107,0,149,0,0,0.0
2018-01-25,250,139,111,0,139,0,0,0.0
2018-01-26,226,134,92,0,134,0,0,0.0
2018-01-28,13,0,13,0,0,0,0,0.0
2018-01-29,252,155,97,0,155,0,0,0.0
2018-01-30,249,151,98,0,151,0,0,0.0
2018-01-31,237,140,97,0,140,0,0,0.0
2018-02-01,256,143,113,0,143,0,0,0.0
2018-02-02,247,149,98,0,149,0,0,0.0
2018-02-04,20,0,20,0,0,0,0,0.0
2018-02-05,218,98,120,0,98,0,0,0.0
2018-02-06,211,98,113,0,98,0,0,0.0
2018-02-07,261,157,104,0,157,0,0,0.0
2018-02-08,232,161,71,0,161,0,0,0.0
2018-02-09,242,148,94,0,148,0,0,0.0
2018-02-11,15,0,15,0,0,0,0,0.0
2018-02-12,249,136,113,0,136,0,0,0.0
2018-02-13,237,125,112,0,125,0,0,0.0
2018-02-14,251,145,106,0,145,0,0,0.0
2018-02-15,246,135,111,0,135,0,0,0.0
2018-02-16,211,118,93,0,118,0,0,0.0
2018-02-18,20,0,20,0,0,0,0,0.0
2018-02-19,245,139,106,0,139,0,0,0.0
